1: [('ы', 0.9927), ('ш', 0.9925), ('ж', 0.9924), ('о', 0.9917), ('щ', 0.9909), ('м', 0.9901), ('п', 0.9877), ('ю', 0.9873), ('ң', 0.9863), ('ц', 0.9856), ('н', 0.9856), ('қ', 0.983), ('ф', 0.9808), ('и', 0.9802), ('ч', 0.9798), ('э', 0.9781), ('ө', 0.9777), ('б', 0.9765), ('һ', 0.9763), ('й', 0.9763), ('д', 0.9757), ('р', 0.9741), ('л', 0.974), ('с', 0.9738), ('е', 0.9727), ('ұ', 0.9727), ('ә', 0.9726), ('з', 0.9726), ('ё', 0.9721), ('х', 0.9711), ('ъ', 0.9691), ('ғ', 0.9685), ('ь', 0.9681), ('ү', 0.9673), ('у', 0.9652), ('а', 0.963), ('г', 0.9627), ('к', 0.961), ('т', 0.9587), ('і', 0.9583), ('в', 0.9477), ('я', 0.9403)]
2: [('е', 0.9947), ('ә', 0.9945), ('й', 0.991), ('с', 0.9889), ('р', 0.9888), ('ғ', 0.9886), ('л', 0.9856), ('қ', 0.985), ('п', 0.9846), ('ң', 0.984), ('х', 0.9838), ('ц', 0.9824), ('б', 0.9821), ('ұ', 0.9816), ('з', 0.9816), ('һ', 0.9808), ('а', 0.9804), ('ё', 0.9803), ('ф', 0.9797), ('т', 0.9796), ('д', 0.9794), ('э', 0.9793), ('н', 0.979), ('к', 0.9776), ('ь', 0.9768), ('и', 0.9767), ('о', 0.9765), ('г', 0.9764), ('ч', 0.976), ('ж', 0.9738), ('ү', 0.9737), ('у', 0.9692), ('ө', 0.9684), ('ъ', 0.968), ('ш', 0.9676), ('ы', 0.9672), ('м', 0.9666), ('щ', 0.9666), ('ю', 0.9626), ('в', 0.9593), ('і', 0.9577), ('я', 0.9546)]
3: [('ү', 0.9951), ('г', 0.9924), ('ё', 0.9922), ('ұ', 0.9914), ('з', 0.9902), ('у', 0.9898), ('б', 0.9881), ('һ', 0.9874), ('э', 0.9866), ('д', 0.9865), ('с', 0.9855), ('ғ', 0.9852), ('р', 0.9848), ('л', 0.9845), ('ф', 0.9838), ('й', 0.9818), ('т', 0.9817), ('і', 0.9783), ('ц', 0.978), ('қ', 0.9777), ('х', 0.9737), ('ң', 0.9732), ('п', 0.973), ('е', 0.9708), ('ә', 0.9707), ('ч', 0.9701), ('ь', 0.9661), ('о', 0.9647), ('щ', 0.964), ('ш', 0.9625), ('н', 0.9624), ('ж', 0.9616), ('ы', 0.9607), ('ъ', 0.9601), ('а', 0.9594), ('ю', 0.9582), ('и', 0.9578), ('к', 0.9569), ('м', 0.9564), ('ө', 0.9507), ('в', 0.9398), ('я', 0.9344)]
4: [('ұ', 0.9929), ('ү', 0.9924), ('з', 0.992), ('ё', 0.992), ('г', 0.9917), ('б', 0.9886), ('һ', 0.9885), ('ғ', 0.9878), ('с', 0.9875), ('р', 0.9865), ('э', 0.9865), ('у', 0.9865), ('д', 0.9859), ('л', 0.9855), ('т', 0.9848), ('й', 0.9844), ('ф', 0.9838), ('қ', 0.9795), ('ц', 0.9792), ('х', 0.9767), ('ң', 0.975), ('і', 0.9749), ('п', 0.9746), ('е', 0.9735), ('ә', 0.9735), ('ч', 0.9719), ('ь', 0.9689), ('о', 0.9656), ('н', 0.9642), ('щ', 0.9639), ('ж', 0.9627), ('ш', 0.9626), ('а', 0.9625), ('ъ', 0.9623), ('ы', 0.961), ('к', 0.96), ('и', 0.9599), ('ю', 0.958), ('м', 0.9572), ('ө', 0.9524), ('в', 0.9429), ('я', 0.9375)]
5: [('с', 0.9979), ('р', 0.9964), ('ғ', 0.9946), ('й', 0.9936), ('л', 0.9927), ('б', 0.991), ('ұ', 0.9908), ('ё', 0.9902), ('з', 0.9901), ('һ', 0.9887), ('д', 0.9878), ('э', 0.9875), ('ф', 0.9868), ('қ', 0.9866), ('ц', 0.9855), ('г', 0.9854), ('е', 0.9846), ('ә', 0.9845), ('п', 0.9838), ('ү', 0.9835), ('ң', 0.9832), ('т', 0.9829), ('х', 0.9819), ('у', 0.979), ('ч', 0.9763), ('о', 0.9747), ('н', 0.9741), ('ь', 0.9737), ('ж', 0.9714), ('а', 0.9714), ('и', 0.9702), ('щ', 0.9689), ('ш', 0.9688), ('к', 0.9687), ('ы', 0.9677), ('і', 0.9671), ('ъ', 0.9662), ('м', 0.965), ('ю', 0.9639), ('ө', 0.9626), ('в', 0.9509), ('я', 0.9457)]
6: [('е', 0.9949), ('ә', 0.9946), ('й', 0.99), ('р', 0.9888), ('с', 0.9887), ('ғ', 0.9883), ('л', 0.9859), ('п', 0.9846), ('қ', 0.9843), ('ң', 0.9835), ('х', 0.9824), ('ц', 0.982), ('б', 0.9818), ('ұ', 0.9809), ('з', 0.9807), ('һ', 0.9801), ('ё', 0.98), ('а', 0.9799), ('д', 0.9795), ('ф', 0.9795), ('н', 0.9791), ('э', 0.9789), ('т', 0.9786), ('к', 0.9771), ('о', 0.977), ('и', 0.9769), ('г', 0.9762), ('ь', 0.9755), ('ч', 0.975), ('ж', 0.9741), ('ү', 0.9732), ('у', 0.969), ('ө', 0.9689), ('ш', 0.9679), ('ы', 0.9675), ('ъ', 0.9669), ('м', 0.9668), ('щ', 0.9667), ('ю', 0.963), ('в', 0.9589), ('і', 0.9575), ('я', 0.9544)]
7: [('ү', 0.993), ('ұ', 0.9926), ('ё', 0.9921), ('г', 0.992), ('з', 0.9917), ('б', 0.9885), ('һ', 0.9883), ('ғ', 0.9872), ('у', 0.9872), ('с', 0.9871), ('э', 0.9865), ('р', 0.9862), ('д', 0.986), ('л', 0.9853), ('т', 0.9841), ('й', 0.9838), ('ф', 0.9838), ('қ', 0.9791), ('ц', 0.9789), ('х', 0.976), ('і', 0.9756), ('ң', 0.9746), ('п', 0.9742), ('е', 0.9729), ('ә', 0.9728), ('ч', 0.9715), ('ь', 0.9683), ('о', 0.9654), ('щ', 0.9639), ('н', 0.9638), ('ш', 0.9625), ('ж', 0.9624), ('ъ', 0.9618), ('а', 0.9618), ('ы', 0.9609), ('и', 0.9594), ('к', 0.9593), ('ю', 0.958), ('м', 0.957), ('ө', 0.952), ('в', 0.9421), ('я', 0.9368)]
8: [('ү', 0.9963), ('ё', 0.992), ('г', 0.9917), ('ұ', 0.991), ('у', 0.9909), ('з', 0.9897), ('б', 0.988), ('һ', 0.9874), ('э', 0.9868), ('д', 0.9866), ('с', 0.9848), ('ғ', 0.9842), ('р', 0.9841), ('л', 0.984), ('ф', 0.9839), ('й', 0.9811), ('т', 0.9805), ('і', 0.9795), ('ц', 0.9778), ('қ', 0.9773), ('х', 0.9729), ('ң', 0.9729), ('п', 0.9727), ('е', 0.9699), ('ч', 0.9699), ('ә', 0.9698), ('ь', 0.9654), ('о', 0.9645), ('щ', 0.9644), ('ш', 0.9627), ('н', 0.962), ('ж', 0.9614), ('ы', 0.9609), ('ъ', 0.9597), ('ю', 0.9585), ('а', 0.9584), ('и', 0.9574), ('м', 0.9564), ('к', 0.9559), ('ө', 0.9504), ('в', 0.9389), ('я', 0.9334)]
9: [('і', 0.997), ('у', 0.9846), ('ү', 0.9787), ('ё', 0.9737), ('д', 0.9735), ('г', 0.9731), ('э', 0.9727), ('б', 0.9713), ('ф', 0.9711), ('ұ', 0.9708), ('һ', 0.97), ('з', 0.9695), ('л', 0.9673), ('с', 0.9653), ('р', 0.9653), ('ғ', 0.9633), ('ц', 0.9633), ('й', 0.9612), ('қ', 0.9607), ('щ', 0.9599), ('т', 0.9584), ('п', 0.9579), ('ң', 0.9573), ('ш', 0.9571), ('ч', 0.955), ('ю', 0.9549), ('ы', 0.9546), ('о', 0.9536), ('х', 0.9529), ('е', 0.9506), ('ә', 0.9505), ('ж', 0.9504), ('м', 0.9479), ('н', 0.9476), ('ь', 0.9465), ('ъ', 0.9441), ('и', 0.9424), ('а', 0.9382), ('ө', 0.9377), ('к', 0.9358), ('в', 0.9196), ('я', 0.914)]
10: [('м', 0.9956), ('ж', 0.9928), ('ы', 0.9876), ('о', 0.9875), ('н', 0.9871), ('ө', 0.9864), ('ш', 0.9851), ('и', 0.9847), ('ю', 0.983), ('щ', 0.982), ('п', 0.9804), ('ң', 0.9796), ('ц', 0.9761), ('қ', 0.9751), ('ч', 0.9747), ('ф', 0.97), ('е', 0.9693), ('ә', 0.9692), ('й', 0.9687), ('ъ', 0.9679), ('э', 0.9673), ('һ', 0.9664), ('х', 0.9664), ('б', 0.9663), ('р', 0.9656), ('ь', 0.9655), ('с', 0.9653), ('д', 0.9652), ('л', 0.965), ('а', 0.9632), ('з', 0.9631), ('ұ', 0.963), ('ё', 0.9619), ('к', 0.9618), ('ғ', 0.9606), ('ү', 0.9568), ('у', 0.9543), ('г', 0.9531), ('в', 0.9516), ('т', 0.9515), ('і', 0.9472), ('я', 0.9441)]
11: [('е', 0.9925), ('ә', 0.9925), ('й', 0.9917), ('ғ', 0.9902), ('с', 0.9896), ('р', 0.9892), ('л', 0.9857), ('х', 0.9848), ('қ', 0.9847), ('п', 0.9832), ('ң', 0.983), ('з', 0.983), ('ұ', 0.9829), ('б', 0.9826), ('т', 0.9823), ('ц', 0.982), ('һ', 0.9817), ('ё', 0.9813), ('а', 0.9798), ('ф', 0.9797), ('э', 0.9797), ('д', 0.9797), ('г', 0.978), ('ь', 0.9774), ('к', 0.977), ('н', 0.977), ('ч', 0.976), ('ү', 0.975), ('и', 0.9745), ('о', 0.9745), ('ж', 0.9719), ('у', 0.9703), ('ъ', 0.9681), ('ө', 0.9661), ('ш', 0.9661), ('ы', 0.9656), ('щ', 0.9653), ('м', 0.9648), ('ю', 0.9611), ('в', 0.9587), ('і', 0.9586), ('я', 0.954)]
